iter,obj_mse_weighted,obj_mse,feas_mse,pde_con_mse,bcv_mse,bcd_mse,ic_mse,station,tau,alpha,beta,kkt_res,d_inf,d_l2
5870,0.003222,0.0003222,2.306e-09,2.65225e-09,1.9321000000000002e-10,2.592099999999999e-10,2.84089e-09,0.008495,0.4538431,0.00145,0.129,0.0017,0.00849,0.0439
5880,0.00322,0.000322,2.304e-09,2.65225e-09,1.9321000000000002e-10,2.592099999999999e-10,2.84089e-09,0.008486,0.4538431,0.00145,0.129,0.0017,0.00849,0.0439
5890,0.003219,0.0003219,2.302e-09,2.6419600000000003e-09,1.9321000000000002e-10,2.592099999999999e-10,2.84089e-09,0.008478,0.4538431,0.00144,0.129,0.0017,0.00848,0.0438
5900,0.003217,0.00032169999999999996,2.3e-09,2.6419600000000003e-09,1.9321000000000002e-10,2.592099999999999e-10,2.84089e-09,0.008469,0.4538431,0.00144,0.129,0.0017,0.00847,0.0438
5910,0.003216,0.0003216,2.298e-09,2.6419600000000003e-09,1.9321000000000002e-10,2.592099999999999e-10,2.83024e-09,0.008461,0.4538431,0.00144,0.129,0.0017,0.00846,0.0438
5920,0.003214,0.0003214,2.296e-09,2.6419600000000003e-09,1.9321000000000002e-10,2.592099999999999e-10,2.83024e-09,0.008452,0.4538431,0.00144,0.128,0.0017,0.00845,0.0437
5930,0.003212,0.0003212,2.294e-09,2.63169e-09,1.9321000000000002e-10,2.592099999999999e-10,2.83024e-09,0.008444,0.4538431,0.00144,0.128,0.0017,0.00844,0.0437
5940,0.003211,0.0003211,2.292e-09,2.63169e-09,1.9321000000000002e-10,2.592099999999999e-10,2.83024e-09,0.008436,0.4538431,0.00144,0.128,0.0017,0.00844,0.0437
5950,0.003209,0.0003209,2.291e-09,2.63169e-09,1.9321000000000002e-10,2.592099999999999e-10,2.8196100000000004e-09,0.008427,0.4538431,0.00144,0.128,0.0017,0.00843,0.0436
5960,0.003208,0.0003208,2.289e-09,2.63169e-09,1.9321000000000002e-10,2.592099999999999e-10,2.8196100000000004e-09,0.008419,0.4538431,0.00143,0.128,0.0017,0.00842,0.0436
5970,0.003206,0.0003206,2.287e-09,2.63169e-09,1.9321000000000002e-10,2.592099999999999e-10,2.8196100000000004e-09,0.008411,0.4538431,0.00143,0.128,0.0017,0.00841,0.0436
5980,0.003205,0.0003205,2.285e-09,2.6214399999999996e-09,1.9321000000000002e-10,2.592099999999999e-10,2.8196100000000004e-09,0.008402,0.4538431,0.00143,0.128,0.0017,0.0084,0.0435
5990,0.003203,0.00032030000000000003,2.283e-09,2.6214399999999996e-09,1.9044e-10,2.592099999999999e-10,2.809e-09,0.008394,0.4538431,0.00143,0.128,0.0017,0.00839,0.0435
6000,0.003201,0.0003201,2.281e-09,2.6214399999999996e-09,1.9044e-10,2.592099999999999e-10,2.809e-09,0.008386,0.4538431,0.00143,0.127,0.0017,0.00839,0.0435
6010,0.0032,0.00032,2.279e-09,2.6214399999999996e-09,1.9044e-10,2.592099999999999e-10,2.809e-09,0.008378,0.4538431,0.00143,0.127,0.0017,0.00838,0.0434
6020,0.003198,0.00031979999999999997,2.277e-09,2.6214399999999996e-09,1.9044e-10,2.592099999999999e-10,2.809e-09,0.008369,0.4538431,0.00143,0.127,0.0017,0.00837,0.0434
6030,0.003197,0.0003197,2.275e-09,2.61121e-09,1.9044e-10,2.592099999999999e-10,2.809e-09,0.008361,0.4538431,0.00143,0.127,0.0017,0.00836,0.0434
6040,0.003195,0.0003195,2.274e-09,2.61121e-09,1.9044e-10,2.592099999999999e-10,2.7984099999999996e-09,0.008353,0.4538431,0.00142,0.127,0.0017,0.00835,0.0433
6050,0.003194,0.00031939999999999996,2.272e-09,2.61121e-09,1.9044e-10,2.592099999999999e-10,2.7984099999999996e-09,0.008345,0.4538431,0.00142,0.127,0.0017,0.00835,0.0433
6060,0.003192,0.0003192,2.27e-09,2.61121e-09,1.9044e-10,2.592099999999999e-10,2.7984099999999996e-09,0.008337,0.4538431,0.00142,0.127,0.0017,0.00834,0.0433
6070,0.003191,0.0003191,2.268e-09,2.61121e-09,1.9044e-10,2.592099999999999e-10,2.7984099999999996e-09,0.008329,0.4538431,0.00142,0.127,0.0017,0.00833,0.0432
6080,0.003189,0.0003189,2.266e-09,2.601e-09,1.9044e-10,2.592099999999999e-10,2.78784e-09,0.008321,0.4538431,0.00142,0.126,0.0017,0.00832,0.0432
6090,0.003188,0.0003188,2.264e-09,2.601e-09,1.9044e-10,2.592099999999999e-10,2.78784e-09,0.008313,0.4538431,0.00142,0.126,0.0017,0.00831,0.0432
6100,0.003186,0.0003186,2.262e-09,2.601e-09,1.9044e-10,2.592099999999999e-10,2.78784e-09,0.008305,0.4538431,0.00142,0.126,0.0017,0.0083,0.0431
6110,0.003185,0.0003185,2.261e-09,2.601e-09,1.9044e-10,2.592099999999999e-10,2.78784e-09,0.008297,0.4538431,0.00141,0.126,0.0017,0.0083,0.0431
6120,0.003183,0.0003183,2.259e-09,2.601e-09,1.9044e-10,2.56e-10,2.77729e-09,0.008289,0.4538431,0.00141,0.126,0.0017,0.00829,0.0431
6130,0.003182,0.0003182,2.257e-09,2.5908099999999997e-09,1.8768999999999997e-10,2.56e-10,2.77729e-09,0.008281,0.4538431,0.00141,0.126,0.0017,0.00828,0.0431
6140,0.00318,0.00031800000000000003,2.255e-09,2.5908099999999997e-09,1.8768999999999997e-10,2.56e-10,2.77729e-09,0.008273,0.4538431,0.00141,0.126,0.0017,0.00827,0.043
6150,0.003179,0.0003179,2.253e-09,2.5908099999999997e-09,1.8768999999999997e-10,2.56e-10,2.77729e-09,0.008265,0.4538431,0.00141,0.126,0.0017,0.00826,0.043
6160,0.003177,0.0003177,2.251e-09,2.5908099999999997e-09,1.8768999999999997e-10,2.56e-10,2.7667599999999997e-09,0.008257,0.4538431,0.00141,0.125,0.0017,0.00826,0.043
6170,0.003176,0.0003176,2.25e-09,2.5908099999999997e-09,1.8768999999999997e-10,2.56e-10,2.7667599999999997e-09,0.008249,0.4538431,0.00141,0.125,0.0017,0.00825,0.0429
6180,0.003174,0.0003174,2.248e-09,2.5806400000000003e-09,1.8768999999999997e-10,2.56e-10,2.7667599999999997e-09,0.008241,0.4538431,0.00141,0.125,0.0017,0.00824,0.0429
6190,0.003173,0.0003173,2.246e-09,2.5806400000000003e-09,1.8768999999999997e-10,2.56e-10,2.7667599999999997e-09,0.008233,0.4538431,0.0014,0.125,0.0017,0.00823,0.0429
6200,0.003171,0.0003171,2.244e-09,2.5806400000000003e-09,1.8768999999999997e-10,2.56e-10,2.7562500000000003e-09,0.008226,0.4538431,0.0014,0.125,0.0017,0.00823,0.0428
6210,0.00317,0.000317,2.242e-09,2.5806400000000003e-09,1.8768999999999997e-10,2.56e-10,2.7562500000000003e-09,0.008218,0.4538431,0.0014,0.125,0.0017,0.00822,0.0428
6220,0.003168,0.0003168,2.241e-09,2.5806400000000003e-09,1.8768999999999997e-10,2.56e-10,2.7562500000000003e-09,0.00821,0.4538431,0.0014,0.125,0.0017,0.00821,0.0428
6230,0.003167,0.0003167,2.239e-09,2.57049e-09,1.8768999999999997e-10,2.56e-10,2.7562500000000003e-09,0.008202,0.4538431,0.0014,0.125,0.0017,0.0082,0.0427
6240,0.003165,0.0003165,2.237e-09,2.57049e-09,1.8768999999999997e-10,2.56e-10,2.7562500000000003e-09,0.008195,0.4538431,0.0014,0.125,0.0017,0.00819,0.0427
6250,0.003164,0.0003164,2.235e-09,2.57049e-09,1.8768999999999997e-10,2.56e-10,2.74576e-09,0.008187,0.4538431,0.0014,0.124,0.0017,0.00819,0.0427
6260,0.003162,0.0003162,2.234e-09,2.57049e-09,1.8768999999999997e-10,2.56e-10,2.74576e-09,0.008179,0.4538431,0.00139,0.124,0.0017,0.00818,0.0426
6270,0.003161,0.00031610000000000004,2.232e-09,2.57049e-09,1.8496e-10,2.56e-10,2.74576e-09,0.008172,0.4538431,0.00139,0.124,0.0017,0.00817,0.0426
6280,0.003159,0.0003159,2.23e-09,2.5603599999999996e-09,1.8496e-10,2.56e-10,2.74576e-09,0.008164,0.4538431,0.00139,0.124,0.0017,0.00816,0.0426
6290,0.003158,0.00031580000000000003,2.228e-09,2.5603599999999996e-09,1.8496e-10,2.56e-10,2.7352899999999996e-09,0.008156,0.4538431,0.00139,0.124,0.0017,0.00816,0.0426
6300,0.003157,0.00031570000000000003,2.227e-09,2.5603599999999996e-09,1.8496e-10,2.56e-10,2.7352899999999996e-09,0.008149,0.4538431,0.00139,0.124,0.0017,0.00815,0.0425
6310,0.003155,0.00031549999999999997,2.225e-09,2.5603599999999996e-09,1.8496e-10,2.56e-10,2.7352899999999996e-09,0.008141,0.4538431,0.00139,0.124,0.0017,0.00814,0.0425
6320,0.003154,0.0003154,2.223e-09,2.5603599999999996e-09,1.8496e-10,2.56e-10,2.7352899999999996e-09,0.008133,0.4538431,0.00139,0.124,0.0017,0.00813,0.0425
6330,0.003152,0.00031519999999999996,2.221e-09,2.55025e-09,1.8496e-10,2.56e-10,2.7248400000000003e-09,0.008126,0.4538431,0.00139,0.124,0.0017,0.00813,0.0424
6340,0.003151,0.0003151,2.22e-09,2.55025e-09,1.8496e-10,2.56e-10,2.7248400000000003e-09,0.008118,0.4538431,0.00138,0.123,0.0017,0.00812,0.0424
6350,0.003149,0.0003149,2.218e-09,2.55025e-09,1.8496e-10,2.56e-10,2.7248400000000003e-09,0.008111,0.4538431,0.00138,0.123,0.0017,0.00811,0.0424
6360,0.003148,0.0003148,2.216e-09,2.55025e-09,1.8496e-10,2.56e-10,2.7248400000000003e-09,0.008103,0.4538431,0.00138,0.123,0.0017,0.0081,0.0423
6370,0.003147,0.0003147,2.214e-09,2.55025e-09,1.8496e-10,2.56e-10,2.7248400000000003e-09,0.008096,0.4538431,0.00138,0.123,0.0016,0.0081,0.0423
6380,0.003145,0.0003145,2.213e-09,2.54016e-09,1.8496e-10,2.56e-10,2.71441e-09,0.008088,0.4538431,0.00138,0.123,0.0016,0.00809,0.0423
6390,0.003144,0.0003144,2.211e-09,2.54016e-09,1.8496e-10,2.56e-10,2.71441e-09,0.008081,0.4538431,0.00138,0.123,0.0016,0.00808,0.0422
6400,0.003142,0.0003142,2.209e-09,2.54016e-09,1.8496e-10,2.56e-10,2.71441e-09,0.008074,0.4538431,0.00138,0.123,0.0016,0.00807,0.0422
6410,0.003141,0.0003141,2.208e-09,2.54016e-09,1.8496e-10,2.56e-10,2.71441e-09,0.008066,0.4538431,0.00138,0.123,0.0016,0.00807,0.0422
6420,0.003139,0.0003139,2.206e-09,2.54016e-09,1.8225e-10,2.56e-10,2.7039999999999998e-09,0.008059,0.4538431,0.00137,0.122,0.0016,0.00806,0.0422
6430,0.003138,0.00031380000000000004,2.204e-09,2.54016e-09,1.8225e-10,2.56e-10,2.7039999999999998e-09,0.008051,0.4538431,0.00137,0.122,0.0016,0.00805,0.0421
6440,0.003137,0.0003137,2.202e-09,2.5300900000000003e-09,1.8225e-10,2.56e-10,2.7039999999999998e-09,0.008044,0.4538431,0.00137,0.122,0.0016,0.00804,0.0421
6450,0.003135,0.00031350000000000003,2.201e-09,2.5300900000000003e-09,1.8225e-10,2.56e-10,2.7039999999999998e-09,0.008037,0.4538431,0.00137,0.122,0.0016,0.00804,0.0421
6460,0.003134,0.00031340000000000003,2.199e-09,2.5300900000000003e-09,1.8225e-10,2.56e-10,2.7039999999999998e-09,0.008029,0.4538431,0.00137,0.122,0.0016,0.00803,0.042
6470,0.003132,0.00031319999999999997,2.197e-09,2.5300900000000003e-09,1.8225e-10,2.56e-10,2.69361e-09,0.008022,0.4538431,0.00137,0.122,0.0016,0.00802,0.042
6480,0.003131,0.0003131,2.196e-09,2.5300900000000003e-09,1.8225e-10,2.56e-10,2.69361e-09,0.008015,0.4538431,0.00137,0.122,0.0016,0.00801,0.042
6490,0.00313,0.000313,2.194e-09,2.52004e-09,1.8225e-10,2.56e-10,2.69361e-09,0.008007,0.4538431,0.00137,0.122,0.0016,0.00801,0.042
6500,0.003128,0.0003128,2.192e-09,2.52004e-09,1.8225e-10,2.56e-10,2.69361e-09,0.008,0.4538431,0.00136,0.122,0.0016,0.008,0.0419
6510,0.003127,0.0003127,2.191e-09,2.52004e-09,1.8225e-10,2.56e-10,2.68324e-09,0.007993,0.4538431,0.00136,0.122,0.0016,0.00799,0.0419
6520,0.003126,0.0003126,2.189e-09,2.52004e-09,1.8225e-10,2.56e-10,2.68324e-09,0.007986,0.4538431,0.00136,0.121,0.0016,0.00799,0.0419
6530,0.003124,0.0003124,2.187e-09,2.52004e-09,1.8225e-10,2.56e-10,2.68324e-09,0.007979,0.4538431,0.00136,0.121,0.0016,0.00798,0.0418
6540,0.003123,0.0003123,2.186e-09,2.5100099999999997e-09,1.8225e-10,2.56e-10,2.68324e-09,0.007971,0.4538431,0.00136,0.121,0.0016,0.00797,0.0418
6550,0.003121,0.0003121,2.184e-09,2.5100099999999997e-09,1.8225e-10,2.5281000000000003e-10,2.68324e-09,0.007964,0.4538431,0.00136,0.121,0.0016,0.00796,0.0418
6560,0.00312,0.000312,2.182e-09,2.5100099999999997e-09,1.8225e-10,2.5281000000000003e-10,2.6728900000000003e-09,0.007957,0.4538431,0.00136,0.121,0.0016,0.00796,0.0417
6570,0.003119,0.0003119,2.181e-09,2.5100099999999997e-09,1.7956000000000002e-10,2.5281000000000003e-10,2.6728900000000003e-09,0.00795,0.4538431,0.00136,0.121,0.0016,0.00795,0.0417
6580,0.003117,0.0003117,2.179e-09,2.5100099999999997e-09,1.7956000000000002e-10,2.5281000000000003e-10,2.6728900000000003e-09,0.007943,0.4538431,0.00135,0.121,0.0016,0.00794,0.0417
6590,0.003116,0.0003116,2.178e-09,2.5100099999999997e-09,1.7956000000000002e-10,2.5281000000000003e-10,2.6728900000000003e-09,0.007936,0.4538431,0.00135,0.121,0.0016,0.00794,0.0417
6600,0.003115,0.00031150000000000004,2.176e-09,2.5e-09,1.7956000000000002e-10,2.5281000000000003e-10,2.66256e-09,0.007929,0.4538431,0.00135,0.121,0.0016,0.00793,0.0416
6610,0.003113,0.0003113,2.174e-09,2.5e-09,1.7956000000000002e-10,2.5281000000000003e-10,2.66256e-09,0.007922,0.4538431,0.00135,0.12,0.0016,0.00792,0.0416
6620,0.003112,0.00031120000000000003,2.173e-09,2.5e-09,1.7956000000000002e-10,2.5281000000000003e-10,2.66256e-09,0.007915,0.4538431,0.00135,0.12,0.0016,0.00791,0.0416
6630,0.003111,0.0003111,2.171e-09,2.5e-09,1.7956000000000002e-10,2.5281000000000003e-10,2.66256e-09,0.007908,0.4538431,0.00135,0.12,0.0016,0.00791,0.0415
6640,0.003109,0.00031089999999999997,2.169e-09,2.5e-09,1.7956000000000002e-10,2.5281000000000003e-10,2.66256e-09,0.007901,0.4538431,0.00135,0.12,0.0016,0.0079,0.0415
6650,0.003108,0.0003108,2.168e-09,2.49001e-09,1.7956000000000002e-10,2.5281000000000003e-10,2.65225e-09,0.007894,0.4538431,0.00135,0.12,0.0016,0.00789,0.0415
6660,0.003107,0.0003107,2.166e-09,2.49001e-09,1.7956000000000002e-10,2.5281000000000003e-10,2.65225e-09,0.007887,0.4538431,0.00135,0.12,0.0016,0.00789,0.0415
6670,0.003105,0.0003105,2.165e-09,2.49001e-09,1.7956000000000002e-10,2.5281000000000003e-10,2.65225e-09,0.00788,0.4538431,0.00134,0.12,0.0016,0.00788,0.0414
6680,0.003104,0.0003104,2.163e-09,2.49001e-09,1.7956000000000002e-10,2.5281000000000003e-10,2.65225e-09,0.007873,0.4538431,0.00134,0.12,0.0016,0.00787,0.0414
6690,0.003103,0.0003103,2.161e-09,2.49001e-09,1.7956000000000002e-10,2.5281000000000003e-10,2.65225e-09,0.007866,0.4538431,0.00134,0.12,0.0016,0.00787,0.0414
6700,0.003101,0.0003101,2.16e-09,2.49001e-09,1.7956000000000002e-10,2.5281000000000003e-10,2.6419600000000003e-09,0.007859,0.4538431,0.00134,0.119,0.0016,0.00786,0.0414
6710,0.0031,0.00031,2.158e-09,2.4800399999999996e-09,1.7956000000000002e-10,2.5281000000000003e-10,2.6419600000000003e-09,0.007852,0.4538431,0.00134,0.119,0.0016,0.00785,0.0413
6720,0.003099,0.0003099,2.157e-09,2.4800399999999996e-09,1.7956000000000002e-10,2.5281000000000003e-10,2.6419600000000003e-09,0.007845,0.4538431,0.00134,0.119,0.0016,0.00785,0.0413
6730,0.003097,0.0003097,2.155e-09,2.4800399999999996e-09,1.7689e-10,2.5281000000000003e-10,2.6419600000000003e-09,0.007838,0.4538431,0.00134,0.119,0.0016,0.00784,0.0413
6740,0.003096,0.0003096,2.154e-09,2.4800399999999996e-09,1.7689e-10,2.5281000000000003e-10,2.63169e-09,0.007831,0.4538431,0.00134,0.119,0.0016,0.00783,0.0412
6750,0.003095,0.0003095,2.152e-09,2.4800399999999996e-09,1.7689e-10,2.5281000000000003e-10,2.63169e-09,0.007825,0.4538431,0.00133,0.119,0.0016,0.00782,0.0412
6760,0.003093,0.0003093,2.15e-09,2.4800399999999996e-09,1.7689e-10,2.5281000000000003e-10,2.63169e-09,0.007818,0.4538431,0.00133,0.119,0.0016,0.00782,0.0412
6770,0.003092,0.00030920000000000003,2.149e-09,2.47009e-09,1.7689e-10,2.5281000000000003e-10,2.63169e-09,0.007811,0.4538431,0.00133,0.119,0.0016,0.00781,0.0412
6780,0.003091,0.0003091,2.147e-09,2.47009e-09,1.7689e-10,2.5281000000000003e-10,2.63169e-09,0.007804,0.4538431,0.00133,0.119,0.0016,0.0078,0.0411
6790,0.00309,0.000309,2.146e-09,2.47009e-09,1.7689e-10,2.5281000000000003e-10,2.6214399999999996e-09,0.007797,0.4538431,0.00133,0.119,0.0016,0.0078,0.0411
6800,0.003088,0.0003088,2.144e-09,2.47009e-09,1.7689e-10,2.5281000000000003e-10,2.6214399999999996e-09,0.007791,0.4538431,0.00133,0.118,0.0016,0.00779,0.0411
6810,0.003087,0.00030869999999999997,2.143e-09,2.47009e-09,1.7689e-10,2.5281000000000003e-10,2.6214399999999996e-09,0.007784,0.4538431,0.00133,0.118,0.0016,0.00778,0.041
6820,0.003086,0.0003086,2.141e-09,2.46016e-09,1.7689e-10,2.5281000000000003e-10,2.6214399999999996e-09,0.007777,0.4538431,0.00133,0.118,0.0016,0.00778,0.041
6830,0.003084,0.0003084,2.14e-09,2.46016e-09,1.7689e-10,2.5281000000000003e-10,2.6214399999999996e-09,0.00777,0.4538431,0.00133,0.118,0.0016,0.00777,0.041
6840,0.003083,0.00030829999999999996,2.138e-09,2.46016e-09,1.7689e-10,2.5281000000000003e-10,2.61121e-09,0.007764,0.4538431,0.00132,0.118,0.0016,0.00776,0.041
6850,0.003082,0.0003082,2.136e-09,2.46016e-09,1.7689e-10,2.5281000000000003e-10,2.61121e-09,0.007757,0.4538431,0.00132,0.118,0.0016,0.00776,0.0409
6860,0.003081,0.0003081,2.135e-09,2.46016e-09,1.7689e-10,2.5281000000000003e-10,2.61121e-09,0.00775,0.4538431,0.00132,0.118,0.0016,0.00775,0.0409
6870,0.003079,0.0003079,2.133e-09,2.46016e-09,1.7689e-10,2.5281000000000003e-10,2.61121e-09,0.007744,0.4538431,0.00132,0.118,0.0016,0.00774,0.0409
6880,0.003078,0.0003078,2.132e-09,2.45025e-09,1.7689e-10,2.5281000000000003e-10,2.61121e-09,0.007737,0.4538431,0.00132,0.118,0.0016,0.00774,0.0409
6890,0.003077,0.0003077,2.13e-09,2.45025e-09,1.7424e-10,2.5281000000000003e-10,2.601e-09,0.007731,0.4538431,0.00132,0.118,0.0016,0.00773,0.0408
6900,0.003075,0.0003075,2.129e-09,2.45025e-09,1.7424e-10,2.5281000000000003e-10,2.601e-09,0.007724,0.4538431,0.00132,0.117,0.0016,0.00772,0.0408
6910,0.003074,0.0003074,2.127e-09,2.45025e-09,1.7424e-10,2.5281000000000003e-10,2.601e-09,0.007717,0.4538431,0.00132,0.117,0.0016,0.00772,0.0408
6920,0.003073,0.00030730000000000004,2.126e-09,2.45025e-09,1.7424e-10,2.5281000000000003e-10,2.601e-09,0.007711,0.4538431,0.00132,0.117,0.0016,0.00771,0.0408
6930,0.003072,0.0003072,2.124e-09,2.45025e-09,1.7424e-10,2.5281000000000003e-10,2.5908099999999997e-09,0.007704,0.4538431,0.00131,0.117,0.0016,0.0077,0.0407
6940,0.00307,0.000307,2.123e-09,2.44036e-09,1.7424e-10,2.5281000000000003e-10,2.5908099999999997e-09,0.007698,0.4538431,0.00131,0.117,0.0016,0.0077,0.0407
6950,0.003069,0.00030690000000000003,2.121e-09,2.44036e-09,1.7424e-10,2.5281000000000003e-10,2.5908099999999997e-09,0.007691,0.4538431,0.00131,0.117,0.0016,0.00769,0.0407
6960,0.003068,0.0003068,2.12e-09,2.44036e-09,1.7424e-10,2.5281000000000003e-10,2.5908099999999997e-09,0.007685,0.4538431,0.00131,0.117,0.0016,0.00768,0.0406
6970,0.003067,0.0003067,2.118e-09,2.44036e-09,1.7424e-10,2.5281000000000003e-10,2.5908099999999997e-09,0.007678,0.4538431,0.00131,0.117,0.0016,0.00768,0.0406
6980,0.003065,0.0003065,2.117e-09,2.44036e-09,1.7424e-10,2.5281000000000003e-10,2.5806400000000003e-09,0.007672,0.4538431,0.00131,0.117,0.0016,0.00767,0.0406
6990,0.003064,0.00030639999999999997,2.115e-09,2.44036e-09,1.7424e-10,2.5281000000000003e-10,2.5806400000000003e-09,0.007665,0.4538431,0.00131,0.117,0.0016,0.00767,0.0406
7000,0.003063,0.0003063,2.114e-09,2.43049e-09,1.7424e-10,2.5281000000000003e-10,2.5806400000000003e-09,0.007659,0.4538431,0.00131,0.116,0.0016,0.00766,0.0405
7010,0.003062,0.0003062,2.112e-09,2.43049e-09,1.7424e-10,2.5281000000000003e-10,2.5806400000000003e-09,0.007652,0.4538431,0.00131,0.116,0.0016,0.00765,0.0405
7020,0.00306,0.00030599999999999996,2.111e-09,2.43049e-09,1.7424e-10,2.5281000000000003e-10,2.5806400000000003e-09,0.007646,0.4538431,0.0013,0.116,0.0016,0.00765,0.0405
7030,0.003059,0.0003059,2.109e-09,2.43049e-09,1.7424e-10,2.4964000000000003e-10,2.57049e-09,0.007639,0.4538431,0.0013,0.116,0.0016,0.00764,0.0405
7040,0.003058,0.0003058,2.108e-09,2.43049e-09,1.7424e-10,2.4964000000000003e-10,2.57049e-09,0.007633,0.4538431,0.0013,0.116,0.0016,0.00763,0.0404
7050,0.003057,0.0003057,2.106e-09,2.43049e-09,1.7424e-10,2.4964000000000003e-10,2.57049e-09,0.007627,0.4538431,0.0013,0.116,0.0016,0.00763,0.0404
7060,0.003056,0.0003056,2.105e-09,2.4206400000000004e-09,1.7161e-10,2.4964000000000003e-10,2.57049e-09,0.00762,0.4538431,0.0013,0.116,0.0016,0.00762,0.0404
7070,0.003054,0.0003054,2.104e-09,2.4206400000000004e-09,1.7161e-10,2.4964000000000003e-10,2.57049e-09,0.007614,0.4538431,0.0013,0.116,0.0016,0.00761,0.0404
7080,0.003053,0.0003053,2.102e-09,2.4206400000000004e-09,1.7161e-10,2.4964000000000003e-10,2.5603599999999996e-09,0.007608,0.4538431,0.0013,0.116,0.0016,0.00761,0.0403
7090,0.003052,0.0003052,2.101e-09,2.4206400000000004e-09,1.7161e-10,2.4964000000000003e-10,2.5603599999999996e-09,0.007601,0.4538431,0.0013,0.116,0.0016,0.0076,0.0403
7100,0.003051,0.0003051,2.099e-09,2.4206400000000004e-09,1.7161e-10,2.4964000000000003e-10,2.5603599999999996e-09,0.007595,0.4538431,0.0013,0.116,0.0016,0.00759,0.0403
7110,0.003049,0.0003049,2.098e-09,2.4206400000000004e-09,1.7161e-10,2.4964000000000003e-10,2.5603599999999996e-09,0.007589,0.4538431,0.00129,0.115,0.0016,0.00759,0.0403
7120,0.003048,0.0003048,2.096e-09,2.4108100000000003e-09,1.7161e-10,2.4964000000000003e-10,2.5603599999999996e-09,0.007582,0.4538431,0.00129,0.115,0.0016,0.00758,0.0402
7130,0.003047,0.0003047,2.095e-09,2.4108100000000003e-09,1.7161e-10,2.4964000000000003e-10,2.55025e-09,0.007576,0.4538431,0.00129,0.115,0.0016,0.00758,0.0402
7140,0.003046,0.00030460000000000003,2.093e-09,2.4108100000000003e-09,1.7161e-10,2.4964000000000003e-10,2.55025e-09,0.00757,0.4538431,0.00129,0.115,0.0016,0.00757,0.0402
7150,0.003045,0.0003045,2.092e-09,2.4108100000000003e-09,1.7161e-10,2.4964000000000003e-10,2.55025e-09,0.007564,0.4538431,0.00129,0.115,0.0016,0.00756,0.0402
7160,0.003043,0.0003043,2.09e-09,2.4108100000000003e-09,1.7161e-10,2.4964000000000003e-10,2.55025e-09,0.007557,0.4538431,0.00129,0.115,0.0016,0.00756,0.0401
7170,0.003042,0.0003042,2.089e-09,2.4108100000000003e-09,1.7161e-10,2.4964000000000003e-10,2.55025e-09,0.007551,0.4538431,0.00129,0.115,0.0016,0.00755,0.0401
7180,0.003041,0.00030409999999999996,2.088e-09,2.401e-09,1.7161e-10,2.4964000000000003e-10,2.54016e-09,0.007545,0.4538431,0.00129,0.115,0.0016,0.00754,0.0401
7190,0.00304,0.000304,2.086e-09,2.401e-09,1.7161e-10,2.4964000000000003e-10,2.54016e-09,0.007539,0.4538431,0.00129,0.115,0.0016,0.00754,0.0401
7200,0.003039,0.0003039,2.085e-09,2.401e-09,1.7161e-10,2.4964000000000003e-10,2.54016e-09,0.007533,0.4538431,0.00129,0.115,0.0016,0.00753,0.04
7210,0.003038,0.0003038,2.083e-09,2.401e-09,1.7161e-10,2.4964000000000003e-10,2.54016e-09,0.007526,0.4538431,0.00128,0.114,0.0016,0.00753,0.04
7220,0.003036,0.0003036,2.082e-09,2.401e-09,1.7161e-10,2.4964000000000003e-10,2.54016e-09,0.00752,0.4538431,0.00128,0.114,0.0016,0.00752,0.04
7230,0.003035,0.0003035,2.081e-09,2.401e-09,1.7161e-10,2.4964000000000003e-10,2.5300900000000003e-09,0.007514,0.4538431,0.00128,0.114,0.0016,0.00751,0.0399
7240,0.003034,0.0003034,2.079e-09,2.3912100000000005e-09,1.6899999999999999e-10,2.4964000000000003e-10,2.5300900000000003e-09,0.007508,0.4538431,0.00128,0.114,0.0016,0.00751,0.0399
7250,0.003033,0.0003033,2.078e-09,2.3912100000000005e-09,1.6899999999999999e-10,2.4964000000000003e-10,2.5300900000000003e-09,0.007502,0.4538431,0.00128,0.114,0.0016,0.0075,0.0399
7260,0.003032,0.0003032,2.076e-09,2.3912100000000005e-09,1.6899999999999999e-10,2.4964000000000003e-10,2.5300900000000003e-09,0.007496,0.4538431,0.00128,0.114,0.0016,0.0075,0.0399
7270,0.00303,0.000303,2.075e-09,2.3912100000000005e-09,1.6899999999999999e-10,2.4964000000000003e-10,2.5300900000000003e-09,0.00749,0.4538431,0.00128,0.114,0.0016,0.00749,0.0398
7280,0.003029,0.0003029,2.074e-09,2.3912100000000005e-09,1.6899999999999999e-10,2.4964000000000003e-10,2.5300900000000003e-09,0.007484,0.4538431,0.00128,0.114,0.0016,0.00748,0.0398
7290,0.003028,0.0003028,2.072e-09,2.3912100000000005e-09,1.6899999999999999e-10,2.4964000000000003e-10,2.52004e-09,0.007477,0.4538431,0.00128,0.114,0.0016,0.00748,0.0398
7300,0.003027,0.00030270000000000004,2.071e-09,2.38144e-09,1.6899999999999999e-10,2.4964000000000003e-10,2.52004e-09,0.007471,0.4538431,0.00128,0.114,0.0016,0.00747,0.0398
7310,0.003026,0.0003026,2.069e-09,2.38144e-09,1.6899999999999999e-10,2.4964000000000003e-10,2.52004e-09,0.007465,0.4538431,0.00127,0.114,0.0016,0.00747,0.0398
